#Latency Percentage
 34 0.000002
 35 0.000117
 36 0.007077
 37 0.036690
 38 0.069432
 39 0.079092
 40 0.144886
 41 0.729635
 42 0.967147
 43 0.991871
 44 0.994651
 45 0.995134
 46 0.995332
 47 0.995598
 48 0.998056
 49 0.999483
 50 0.999692
 51 0.999725
 52 0.999746
 53 0.999785
 54 0.999807
 55 0.999819
 56 0.999822
 57 0.999824
 58 0.999829
 66 0.999830
 70 0.999832
113 0.999834
122 0.999837
125 0.999839
126 0.999841
127 0.999846
128 0.999847
129 0.999858
130 0.999859
131 0.999861
132 0.999864
133 0.999871
134 0.999875
135 0.999876
136 0.999878
137 0.999881
138 0.999888
139 0.999890
140 0.999892
141 0.999895
142 0.999907
143 0.999912
144 0.999915
145 0.999920
146 0.999929
147 0.999931
148 0.999934
149 0.999941
150 0.999946
151 0.999953
152 0.999959
153 0.999964
154 0.999969
155 0.999975
156 0.999980
157 0.999985
158 0.999988
159 0.999990
164 0.999992
168 0.999993
179 0.999995
180 0.999997
182 0.999998
183 1.000000
