#Latency Percentage
 21 0.000055
 22 0.003509
 23 0.008114
 24 0.016835
 25 0.037205
 26 0.075387
 27 0.127155
 28 0.176542
 29 0.231620
 30 0.335769
 31 0.463359
 32 0.540500
 33 0.612265
 34 0.760377
 35 0.942444
 36 0.980225
 37 0.994046
 38 0.996667
 39 0.997450
 40 0.997940
 41 0.998341
 42 0.998637
 43 0.998968
 44 0.999225
 45 0.999500
 46 0.999680
 47 0.999789
 48 0.999823
 49 0.999832
 50 0.999840
 51 0.999844
 52 0.999848
 53 0.999854
 54 0.999858
 55 0.999862
 56 0.999864
 57 0.999866
 58 0.999867
 60 0.999868
 61 0.999870
 66 0.999871
 67 0.999872
 99 0.999874
104 0.999875
113 0.999876
118 0.999878
120 0.999879
123 0.999880
125 0.999887
126 0.999888
127 0.999890
128 0.999891
129 0.999894
130 0.999897
131 0.999901
132 0.999903
133 0.999906
134 0.999910
135 0.999913
137 0.999914
138 0.999918
139 0.999919
140 0.999925
141 0.999931
142 0.999941
143 0.999945
144 0.999952
145 0.999961
146 0.999964
147 0.999965
148 0.999966
149 0.999969
150 0.999972
151 0.999978
152 0.999981
154 0.999984
155 0.999985
156 0.999987
157 0.999988
158 0.999991
162 0.999992
165 0.999993
166 0.999996
168 0.999999
174 1.000000
