order,lat,percentile
0,490,0.000036
1,493,0.000073
2,496,0.000109
3,499,0.000145
4,501,0.000181
5,502,0.000218
6,504,0.000254
7,505,0.000290
8,506,0.000471
9,507,0.000689
10,508,0.000834
11,509,0.000943
12,510,0.000979
13,511,0.001088
14,512,0.001124
15,513,0.001196
16,514,0.001233
17,515,0.001341
18,516,0.001486
19,517,0.001559
20,518,0.001849
21,519,0.002103
22,520,0.002393
23,521,0.002610
24,522,0.002828
25,523,0.003408
26,524,0.003770
27,525,0.004060
28,526,0.004423
29,527,0.004785
30,528,0.005184
31,529,0.005547
32,530,0.006272
33,531,0.006743
34,532,0.007142
35,533,0.007541
36,534,0.008193
37,535,0.008918
38,536,0.009861
39,537,0.010332
40,538,0.011021
41,539,0.011782
42,540,0.012725
43,541,0.013667
44,542,0.014646
45,543,0.015407
46,544,0.016241
47,545,0.017111
48,546,0.018199
49,547,0.018779
50,548,0.019685
51,549,0.020845
52,550,0.022006
53,551,0.023383
54,552,0.024144
55,553,0.025413
56,554,0.026392
57,555,0.027371
58,556,0.028785
59,557,0.029909
60,558,0.031214
61,559,0.032664
62,560,0.034331
63,561,0.035818
64,562,0.037522
65,563,0.039008
66,564,0.040204
67,565,0.041836
68,566,0.043467
69,567,0.044990
70,568,0.046440
71,569,0.048180
72,570,0.049811
73,571,0.051225
74,572,0.052820
75,573,0.054887
76,574,0.056953
77,575,0.058838
78,576,0.060941
79,577,0.062718
80,578,0.064530
81,579,0.066705
82,580,0.068554
83,581,0.070621
84,582,0.072651
85,583,0.074935
86,584,0.077364
87,585,0.079321
88,586,0.081787
89,587,0.083635
90,588,0.085992
91,589,0.088203
92,590,0.090125
93,591,0.092517
94,592,0.094910
95,593,0.097484
96,594,0.100094
97,595,0.102487
98,596,0.105242
99,597,0.107744
100,598,0.109991
101,599,0.112747
102,600,0.115719
103,601,0.118619
104,602,0.120795
105,603,0.123405
106,604,0.126015
107,605,0.128408
108,606,0.131381
109,607,0.134317
110,608,0.137725
111,609,0.140988
112,610,0.143344
113,611,0.146969
114,612,0.150377
115,613,0.153604
116,614,0.156359
117,615,0.159223
118,616,0.162304
119,617,0.165458
120,618,0.168612
121,619,0.172346
122,620,0.175464
123,621,0.178763
124,622,0.181990
125,623,0.185470
126,624,0.189276
127,625,0.193047
128,626,0.196382
129,627,0.200152
130,628,0.203343
131,629,0.207149
132,630,0.211282
133,631,0.214871
134,632,0.218532
135,633,0.222085
136,634,0.226109
137,635,0.229408
138,636,0.232925
139,637,0.237021
140,638,0.240901
141,639,0.244961
142,640,0.248586
143,641,0.252320
144,642,0.256707
145,643,0.260115
146,644,0.263450
147,645,0.267256
148,646,0.271643
149,647,0.275595
150,648,0.279365
151,649,0.283751
152,650,0.287340
153,651,0.292053
154,652,0.296041
155,653,0.299340
156,654,0.303147
157,655,0.306917
158,656,0.311231
159,657,0.315727
160,658,0.319714
161,659,0.323956
162,660,0.327907
163,661,0.331787
164,662,0.336354
165,663,0.340560
166,664,0.343859
167,665,0.347883
168,666,0.352596
169,667,0.356656
170,668,0.361043
171,669,0.365248
172,670,0.370033
173,671,0.374202
174,672,0.377683
175,673,0.381852
176,674,0.385332
177,675,0.388776
178,676,0.392474
179,677,0.397187
180,678,0.400993
181,679,0.405054
182,680,0.409005
183,681,0.413464
184,682,0.417778
185,683,0.421911
186,684,0.426153
187,685,0.429561
188,686,0.433367
189,687,0.437790
190,688,0.441560
191,689,0.445222
192,690,0.449210
193,691,0.453995
194,692,0.458563
195,693,0.463566
196,694,0.467626
197,695,0.470889
198,696,0.474840
199,697,0.479010
200,698,0.482707
201,699,0.487130
202,700,0.490973
203,701,0.494490
204,702,0.497571
205,703,0.501559
206,704,0.504967
207,705,0.509063
208,706,0.513196
209,707,0.517329
210,708,0.520918
211,709,0.525522
212,710,0.528930
213,711,0.532519
214,712,0.536543
215,713,0.539914
216,714,0.544229
217,715,0.548108
218,716,0.551479
219,717,0.554959
220,718,0.558947
221,719,0.562282
222,720,0.566198
223,721,0.569787
224,722,0.572905
225,723,0.576421
226,724,0.579720
227,725,0.583382
228,726,0.586463
229,727,0.590088
230,728,0.593569
231,729,0.596795
232,730,0.600094
233,731,0.603720
234,732,0.606837
235,733,0.609955
236,734,0.613290
237,735,0.616807
238,736,0.620106
239,737,0.623405
240,738,0.626450
241,739,0.629423
242,740,0.632287
243,741,0.635876
244,742,0.639247
245,743,0.641930
246,744,0.645012
247,745,0.648528
248,746,0.651936
249,747,0.655054
250,748,0.657990
251,749,0.660709
252,750,0.664407
253,751,0.668141
254,752,0.671186
255,753,0.674340
256,754,0.677567
