#size clients dest tp tp-min tp-max size clients2 dest2 lat-mean lat-5p lat-25p lat-50p lat-75p lat-95p lat-99p
64B 0001 1dest 5150.0 5112.847565380074 5187.152434619926 64B 0001 1dest 193.15081340650724 168.0 185.0 191.0 200.0 214.0 227.0
64B 0008 1dest 41379.05263157895 41205.76314813166 41552.34211502624 64B 0008 1dest 190.80226438099308 156.0 175.0 189.0 202.0 225.0 259.0
64B 0040 1dest 144274.0 143291.39740353246 145256.60259646754 64B 0040 1dest 275.0186584348127 163.0 197.0 251.0 341.0 445.0 524.0
64B 0080 1dest 215649.63157894736 214006.82241664547 217292.44074124924 64B 0080 1dest 370.67380212432715 234.0 296.0 354.0 423.0 563.0 669.0
64B 0160 1dest 320592.05263157893 318631.347467457 322552.75779570086 64B 0160 1dest 498.0225922788197 378.0 441.0 488.0 539.0 631.0 812.0
64B 0320 1dest 412311.63157894736 410159.50505014 414463.7581077547 64B 0320 1dest 774.4478723856702 627.0 716.0 767.0 822.0 919.0 1018.0
64B 0600 1dest 445247.2105263158 384560.07816029375 505934.3428923378 64B 0600 1dest 1228.1616231466862 936.0 1087.0 1198.0 1313.0 1524.0 1684.0
64B 0800 1dest 508074.375 503115.50433532917 513033.24566467083 64B 0800 1dest 1569.1156872031631 1246.0 1399.0 1565.0 1691.0 1913.0 2090.0
64B 1200 1dest 500321.73333333334 496094.4109756925 504549.0556909742 64B 1200 1dest 2383.7022560007827 1986.0 2208.0 2377.0 2526.0 2772.0 2988.0
64B 2000 1dest 481712.94444444444 466669.1781500512 496756.71073883766 64B 2000 1dest 3739.187765153289 3241.0 3474.0 3717.0 3935.0 4337.0 4572.0
64B 3600 1dest 470378.44444444444 436736.0848963991 504020.80399248976 64B 3600 1dest 6351.767565187608 5139.0 5938.0 6326.0 6816.0 7473.0 7858.0
64B 4000 1dest 492673.0 488052.3324371475 497293.6675628525 64B 4000 1dest 7223.840146952445 6584.0 6946.0 7196.0 7479.0 7957.0 8320.0


64B 0001 2dest 2761.315789473684 2742.042397112058 2780.5891818353102 64B 0001 2dest 361.24268578115857 298.0 321.0 351.0 394.0 445.0 499.1299999999974
64B 0008 2dest 12512.157894736842 12438.40965903275 12585.906130440933 64B 0008 2dest 556.5099856752284 405.0 487.0 545.0 614.0 736.0 849.0
64B 0040 2dest 46894.52631578947 46720.62861208669 47068.42401949225 64B 0040 2dest 852.5954641147097 588.0 731.0 837.0 953.0 1152.0 1323.890000000014
64B 0080 2dest 68237.78947368421 67834.78418507698 68640.79476229145 64B 0080 2dest 1169.59334423122 761.0 988.0 1152.0 1326.0 1612.0 1854.0
64B 0160 2dest 94651.0 93744.315945775 95557.684054225 64B 0160 2dest 1680.121931066295 957.0 1327.0 1651.0 1978.0 2466.0 2848.0
64B 0320 2dest 195058.15789473685 192104.1097852584 198012.20600421532 64B 0320 2dest 1632.8682128933253 1214.0 1433.0 1596.0 1776.0 2067.0 2301.0
64B 0600 2dest 200234.31578947368 197458.8585382671 203009.77304068027 64B 0600 2dest 1964.0146096860053 1319.0 1640.0 1878.0 2153.0 2787.0 3724.0
64B 0800 2dest 169271.05263157896 167410.68721440664 171131.41804875128 64B 0800 2dest 2628.6000987421785 1184.0 1722.0 2130.0 3621.0 4917.0 5607.0
64B 3600 2dest 163137.94736842104 141414.7203705017 184861.1743663404 64B 3600 2dest 4735.978248284251 1130.0 1536.0 1871.0 4968.0 20469.0 21999.529999999795
64B 4000 2dest 186224.94736842104 163383.6060906282 209066.28864621388 64B 4000 2dest 3949.6121759197804 1150.0 1491.0 1777.0 2207.0 24746.0 27699.0


64B 0001 4dest 1655.2105263157894 1643.5157589610922 1666.9052936704866 64B 0001 4dest 603.0965280311322 512.0 566.0 607.0 637.0 673.0 817.0
64B 0008 4dest 7004.526315789473 6967.683167813029 7041.369463765917 64B 0008 4dest 1138.2763624637214 800.0 971.0 1113.0 1279.0 1550.0 1766.5599999999977
64B 0040 4dest 18213.42105263158 18137.053184019776 18289.788921243384 64B 0040 4dest 2195.6448233015485 1460.0 1858.0 2162.0 2488.0 3010.0 3443.0
64B 0080 4dest 26160.315789473683 25877.305827010918 26443.32575193645 64B 0080 4dest 3038.4214435206695 1926.0 2518.0 2987.0 3480.0 4266.0 4932.0
64B 0160 4dest 59466.36842105263 58512.2757821035 60420.46106000177 64B 0160 4dest 2676.0808278151276 2011.0 2360.0 2623.0 2902.0 3338.0 3733.0
64B 0320 4dest 70751.63157894737 69733.0301152983 71770.23304259645 64B 0320 4dest 4500.420516385134 2333.0 2825.0 3308.0 4730.0 9957.0 11203.0
64B 0600 4dest 70322.47368421052 69668.76659462902 70976.18077379202 64B 0600 4dest 8477.175167347907 2400.0 3026.0 3848.0 13258.0 24449.0 28010.0
64B 0800 4dest 67670.57894736843 66950.81355745046 68390.3443372864 64B 0800 4dest 11712.575183950508 2331.0 2879.0 3504.0 15012.0 42640.0 46511.0
64B 1200 4dest 69879.73684210527 69285.84157493665 70473.63210927388 64B 1200 4dest 15400.941348499144 2399.0 3255.0 7441.0 20811.0 60208.0 74132.0
64B 2000 4dest 68917.15789473684 68248.95867341415 69585.35711605953 64B 2000 4dest 18784.895044267483 2387.0 3182.0 5331.0 32226.0 62859.34999999986 72286.0
64B 2400 4dest 68609.36842105263 67559.35630526967 69659.38053683558 64B 2400 4dest 28842.406593009662 2318.0 3017.0 4411.0 50717.0 106431.0 136118.0
64B 3000 4dest 66082.66666666667 65253.54239206203 66911.7909412713 64B 3000 4dest 38060.23254068852 2393.0 3229.0 5024.0 44374.0 159005.25 183144.0
64B 3600 4dest 69051.21052631579 67800.24810339969 70302.17294923188 64B 3600 4dest 41841.748200639195 2417.0 3146.0 4983.0 74964.0 162361.0 193255.0


64B 0001 8dest 1265.7894736842106 1261.0327557413148 1270.5461916271065 64B 0001 8dest 788.7673864718959 600.0 685.0 768.0 875.0 1055.0 1177.0900000000001
64B 0008 8dest 4209.894736842105 4176.800063828241 4242.989409855969 64B 0008 8dest 1897.2836364504842 1398.0 1671.0 1876.0 2100.0 2471.0 2774.600000000006
64B 0040 8dest 16634.684210526317 16416.10734833819 16853.261072714442 64B 0040 8dest 2410.209616634178 1950.0 2190.0 2366.0 2560.0 2929.0 4033.0
64B 0080 8dest 24815.0 24638.211428890285 24991.788571109715 64B 0080 8dest 3214.7071834953995 2567.0 2909.0 3162.0 3440.0 3890.0 4328.0
64B 0160 8dest 26427.63157894737 25923.26497059036 26931.99818730438 64B 0160 8dest 5991.716269245797 2825.0 3331.0 3801.0 4686.0 23102.0 25417.0
64B 0320 8dest 27494.57894736842 26989.788024620666 27999.369870116174 64B 0320 8dest 11547.368653377323 2941.0 3456.0 3956.0 6581.0 66522.0 74142.93000000005
64B 0800 8dest 27122.42105263158 26759.473893007147 27485.368212256013 64B 0800 8dest 29096.92082661825 2802.0 3336.0 3845.0 5041.0 208937.0 218359.0
64B 1200 8dest 28357.473684210527 27836.578315411414 28878.36905300964 64B 1200 8dest 41881.147706147356 3056.0 3561.0 4188.0 15350.0 286769.19999999995 327438.83999999997
64B 2000 8dest 27843.894736842107 27297.206537897433 28390.58293578678 64B 2000 8dest 69691.66669329132 2947.0 3455.0 3965.0 12592.0 546242.95 582191.3199999998
64B 2400 8dest 27289.0 26613.43439659875 27964.56560340125 64B 2400 8dest 85985.82036534337 3209.0 3874.0 14850.0 86529.75 504801.75 625600.85
64B 3000 8dest 28480.25 26130.115920599965 30830.384079400035 64B 3000 8dest 81810.81123748005 3000.0 3511.0 4052.0 32937.5 702245.8000000003 788240.2199999996
64B 3600 8dest 27770.42105263158 26969.097928455092 28571.744176808068 64B 3600 8dest 117442.8691023972 3189.0 4103.0 23563.0 203367.0 493874.0 571479.0
64B 4000 8dest 28498.944444444445 27914.67428550534 29083.21460338355 64B 4000 8dest 137197.94033690332 3218.0 4012.0 42280.0 177865.0 606832.1 676139.22
