# Latency Percentagey
14.3 1.20729787419e-06
14.4 2.41459574838e-06
14.6 3.62189362257e-06
14.8 7.24378724514e-06
14.9 8.45108511933e-06
15.0 1.08656808677e-05
15.1 1.20729787419e-05
15.3 1.44875744903e-05
15.4 1.69021702387e-05
15.5 2.05240638612e-05
15.8 2.17313617354e-05
15.9 2.41459574838e-05
16.0 2.89751489806e-05
16.3 3.25970426031e-05
16.5 3.38043404773e-05
16.6 3.74262340999e-05
16.8 4.10481277225e-05
16.9 4.4670021345e-05
17.0 4.70846170934e-05
17.1 4.82919149676e-05
17.2 5.19138085902e-05
17.3 5.67430000869e-05
17.4 5.79502979611e-05
17.5 6.15721915837e-05
17.6 6.27794894579e-05
17.7 6.64013830804e-05
17.8 7.0023276703e-05
17.9 7.36451703256e-05
18.0 8.45108511933e-05
18.1 9.17546384384e-05
18.2 9.89984256836e-05
18.3 0.000113486000174
18.4 0.000124351681042
18.5 0.000136424659783
18.6 0.000156948723645
18.7 0.000179887383254
18.8 0.000195582255619
18.9 0.000210069830109
19.0 0.00023059389397
19.1 0.000251117957831
19.2 0.000278885808938
19.3 0.000310275553667
19.4 0.000335628809025
19.5 0.000376676936747
19.6 0.000410481277225
19.7 0.000450322107073
19.8 0.000497406724166
19.9 0.000540869447637
20.0 0.000589161362605
20.1 0.000613307320088
20.2 0.000657977341433
20.3 0.000696610873408
20.4 0.000726793320262
20.5 0.000754561171369
20.6 0.00079802389484
20.7 0.000825791745946
20.8 0.000854766894926
20.9 0.000892193129026
21.0 0.000928412065252
21.1 0.000965838299352
21.2 0.0010008499377
21.3 0.00102258129944
21.4 0.00105397104417
21.5 0.00108656808677
21.6 0.00112399432087
21.7 0.00117953002308
21.8 0.00121937085293
21.9 0.00125679708703
22.0 0.00131595468287
22.1 0.00136666119358
22.2 0.00140650202343
22.3 0.00146565961927
22.4 0.00151032964061
22.5 0.00155982885345
22.6 0.00162260834291
22.7 0.00168900972599
22.8 0.00175541110907
22.9 0.00182301979003
23.0 0.00188700657736
23.1 0.00197272472643
23.2 0.00207534504573
23.3 0.00215864859905
23.4 0.00227454919497
23.5 0.0023807914079
23.6 0.00250876498257
23.7 0.00263432396148
23.8 0.00274660266378
23.9 0.00287578353632
24.0 0.00303635415359
24.1 0.00315466934526
24.2 0.00327298453693
24.3 0.00339009243073
24.4 0.00355307764374
24.5 0.00369312419715
24.6 0.00382954885693
24.7 0.00393579106986
24.8 0.00409636168713
24.9 0.00424606662353
25.0 0.0043643818152
25.1 0.00449597728348
25.2 0.00463360924114
25.3 0.00476399741155
25.4 0.00490404396496
