order,lat,percentile
0,510,0.000034
1,512,0.000068
2,513,0.000101
3,515,0.000135
4,519,0.000169
5,522,0.000203
6,524,0.000236
7,525,0.000270
8,526,0.000304
9,527,0.000338
10,529,0.000371
11,530,0.000405
12,531,0.000473
13,532,0.000506
14,534,0.000574
15,535,0.000675
16,536,0.000777
17,537,0.000810
18,540,0.000912
19,541,0.000979
20,542,0.001080
21,543,0.001215
22,544,0.001317
23,545,0.001418
24,546,0.001654
25,547,0.001823
26,548,0.001958
27,549,0.002093
28,550,0.002498
29,551,0.002667
30,552,0.002904
31,553,0.003174
32,554,0.003376
33,555,0.003511
34,556,0.003613
35,557,0.003950
36,558,0.004254
37,559,0.004524
38,560,0.005031
39,561,0.005267
40,562,0.005672
41,563,0.006145
42,564,0.006381
43,565,0.006786
44,566,0.007158
45,567,0.007495
46,568,0.007596
47,569,0.007934
48,570,0.008373
49,571,0.008913
50,572,0.009420
51,573,0.009723
52,574,0.010027
53,575,0.010568
54,576,0.011141
55,577,0.011445
56,578,0.011715
57,579,0.012019
58,580,0.012289
59,581,0.012931
60,582,0.013336
61,583,0.013876
62,584,0.014315
63,585,0.015058
64,586,0.015564
65,587,0.016307
66,588,0.016949
67,589,0.017590
68,590,0.018400
69,591,0.018907
70,592,0.019717
71,593,0.020629
72,594,0.021540
73,595,0.022384
74,596,0.023397
75,597,0.024511
76,598,0.025051
77,599,0.026233
78,600,0.027381
79,601,0.028597
80,602,0.029778
81,603,0.030859
82,604,0.032040
83,605,0.033560
84,606,0.035180
85,607,0.036868
86,608,0.038658
87,609,0.040515
88,610,0.042203
89,611,0.044093
90,612,0.045883
91,613,0.047740
92,614,0.049563
93,615,0.051352
94,616,0.053986
95,617,0.056619
96,618,0.059455
97,619,0.062055
98,620,0.065026
99,621,0.067727
100,622,0.070158
101,623,0.073669
102,624,0.077349
103,625,0.080962
104,626,0.085182
105,627,0.089807
106,628,0.094939
107,629,0.099666
108,630,0.105203
109,631,0.110098
110,632,0.114521
111,633,0.120767
112,634,0.126979
113,635,0.133732
114,636,0.140045
115,637,0.147237
116,638,0.154732
117,639,0.161552
118,640,0.168979
119,641,0.176441
120,642,0.184476
121,643,0.193052
122,644,0.202505
123,645,0.212161
124,646,0.223134
125,647,0.234984
126,648,0.246565
127,649,0.258348
128,650,0.271076
129,651,0.284851
130,652,0.298558
131,653,0.314798
132,654,0.331105
133,655,0.347412
134,656,0.364901
135,657,0.383267
136,658,0.402242
137,659,0.421250
138,660,0.441440
139,661,0.460785
140,662,0.482359
141,663,0.501671
142,664,0.520274
143,665,0.538472
144,666,0.556433
145,667,0.574834
146,668,0.592525
147,669,0.610622
148,670,0.628921
149,671,0.644552
150,672,0.660893
151,673,0.676289
152,674,0.691178
153,675,0.704480
154,676,0.717006
155,677,0.729397
156,678,0.741281
157,679,0.750971
158,680,0.761471
159,681,0.771228
160,682,0.781120
161,683,0.788987
162,684,0.797394
163,685,0.805361
164,686,0.813160
165,687,0.820048
166,688,0.826733
167,689,0.833857
168,690,0.840980
169,691,0.846652
170,692,0.851919
171,693,0.857591
172,694,0.862825
173,695,0.867855
174,696,0.873257
175,697,0.877646
176,698,0.881664
177,699,0.886931
178,700,0.890881
179,701,0.894831
180,702,0.898140
181,703,0.901617
182,704,0.904993
183,705,0.908268
184,706,0.911307
185,707,0.914379
186,708,0.917418
187,709,0.919612
188,710,0.922010
189,711,0.924474
190,712,0.926534
191,713,0.928796
192,714,0.931024
193,715,0.933387
194,716,0.935244
195,717,0.936460
196,718,0.937878
197,719,0.939667
198,720,0.940950
199,721,0.942368
200,722,0.943955
201,723,0.945272
202,724,0.946993
203,725,0.948952
204,726,0.950505
205,727,0.951923
206,728,0.953510
207,729,0.955468
208,730,0.956886
209,731,0.958844
210,732,0.960194
211,733,0.961444
212,734,0.962727
213,735,0.964010
214,736,0.965428
215,737,0.966879
216,738,0.968129
217,739,0.968871
218,740,0.970188
219,741,0.971302
220,742,0.972518
221,743,0.973564
222,744,0.974375
223,745,0.975016
224,746,0.975793
225,747,0.976569
226,748,0.977278
227,749,0.977920
228,750,0.978629
229,751,0.979067
230,752,0.979608
231,753,0.980114
232,754,0.980452
233,755,0.980924
234,756,0.981195
235,757,0.981532
236,758,0.981937
237,759,0.982207
238,760,0.982477
239,761,0.982579
240,762,0.982748
241,763,0.982883
242,764,0.983051
243,765,0.983220
244,766,0.983254
245,767,0.983457
246,768,0.983524
247,769,0.983727
248,770,0.983862
249,771,0.983929
250,772,0.984031
251,773,0.984132
252,774,0.984233
253,775,0.984334
254,776,0.984436
255,777,0.984537
256,778,0.984740
257,779,0.984908
258,780,0.984942
259,781,0.985043
260,782,0.985077
261,783,0.985111
262,784,0.985145
263,785,0.985212
264,786,0.985246
265,787,0.985280
266,789,0.985381
267,790,0.985449
268,792,0.985482
269,793,0.985550
270,794,0.985584
271,796,0.985617
272,798,0.985685
273,799,0.985752
274,800,0.985786
275,801,0.985820
276,802,0.985921
277,803,0.985955
278,805,0.985989
279,806,0.986090
280,807,0.986158
281,808,0.986225
282,809,0.986326
283,810,0.986360
284,811,0.986394
285,812,0.986461
286,813,0.986529
287,817,0.986596
288,818,0.986765
289,819,0.986799
290,820,0.986833
291,821,0.986867
292,822,0.986934
293,824,0.986968
294,826,0.987035
295,827,0.987069
296,828,0.987170
297,829,0.987272
298,830,0.987305
299,831,0.987373
300,832,0.987474
301,833,0.987508
302,834,0.987542
303,835,0.987643
304,836,0.987677
305,837,0.987744
306,839,0.987778
307,840,0.987879
308,841,0.987913
309,842,0.987981
310,843,0.988048
311,845,0.988149
312,846,0.988251
313,847,0.988285
314,849,0.988386
315,850,0.988521
316,851,0.988555
317,852,0.988622
318,853,0.988690
319,854,0.988723
320,855,0.988859
321,856,0.988892
322,857,0.988926
323,858,0.989027
324,859,0.989061
325,860,0.989095
326,861,0.989162
327,862,0.989196
328,863,0.989297
329,864,0.989365
330,866,0.989466
331,868,0.989568
332,870,0.989736
333,871,0.989838
334,872,0.990040
335,874,0.990074
336,875,0.990108
337,876,0.990175
338,877,0.990243
339,878,0.990277
340,880,0.990310
341,881,0.990378
342,882,0.990479
343,883,0.990547
344,884,0.990580
345,885,0.990614
346,886,0.990648
347,888,0.990715
348,889,0.990817
349,891,0.990884
350,892,0.990952
351,893,0.990986
