# order lat percentile
0 148 0.000010
1 153 0.000031
2 154 0.000042
3 156 0.000052
4 158 0.000073
5 161 0.000084
6 162 0.000094
7 163 0.000115
8 164 0.000126
9 165 0.000157
10 166 0.000210
11 167 0.000252
12 168 0.000315
13 169 0.000367
14 170 0.000409
15 171 0.000504
16 172 0.000640
17 173 0.000703
18 174 0.000766
19 175 0.000892
20 176 0.001050
21 177 0.001354
22 178 0.001827
23 179 0.002404
24 180 0.003254
25 181 0.004860
26 182 0.007348
27 183 0.010739
28 184 0.015683
29 185 0.022255
30 186 0.031366
31 187 0.043071
32 188 0.057936
33 189 0.075624
34 190 0.096692
35 191 0.121361
36 192 0.148886
37 193 0.179864
38 194 0.212500
39 195 0.247121
40 196 0.283736
41 197 0.321349
42 198 0.360315
43 199 0.397560
44 200 0.434637
45 201 0.471190
46 202 0.505422
47 203 0.537975
48 204 0.568606
49 205 0.597201
50 206 0.623036
51 207 0.646739
52 208 0.667944
53 209 0.689128
54 210 0.707813
55 211 0.725848
56 212 0.742833
57 213 0.759849
58 214 0.775396
59 215 0.790260
60 216 0.804957
61 217 0.818677
62 218 0.831757
63 219 0.843777
64 220 0.856027
65 221 0.867039
66 222 0.877463
67 223 0.887205
68 224 0.896295
69 225 0.904494
70 226 0.912556
71 227 0.920209
72 228 0.926707
73 229 0.932827
74 230 0.938432
75 231 0.943513
76 232 0.948037
77 233 0.952299
78 234 0.955596
79 235 0.958923
80 236 0.961999
81 237 0.964760
82 238 0.966922
83 239 0.969253
84 240 0.971121
85 241 0.972770
86 242 0.974460
87 243 0.976003
88 244 0.977682
89 245 0.979330
90 246 0.980716
91 247 0.982133
92 248 0.983540
93 249 0.984590
94 250 0.985534
95 251 0.986763
96 252 0.987802
97 253 0.988642
98 254 0.989398
99 255 0.990153
100 256 0.990951
101 257 0.991571
102 258 0.992116
103 259 0.992631
104 260 0.993124
105 261 0.993597
106 262 0.993806
107 263 0.994079
108 264 0.994373
109 265 0.994604
110 266 0.994825
111 267 0.995024
112 268 0.995224
113 269 0.995360
114 270 0.995444
115 271 0.995581
116 272 0.995644
117 273 0.995717
118 274 0.995759
119 275 0.995822
120 276 0.995937
121 277 0.996000
122 278 0.996084
123 279 0.996116
124 280 0.996147
125 281 0.996189
126 282 0.996221
127 283 0.996242
128 285 0.996263
129 286 0.996273
130 287 0.996284
131 291 0.996294
132 292 0.996315
133 293 0.996347
134 294 0.996368
135 295 0.996378
136 296 0.996399
137 300 0.996410
138 301 0.996420
139 313 0.996452
140 314 0.996483
141 315 0.996504
142 316 0.996525
143 321 0.996536
144 335 0.996557
145 337 0.996567
146 342 0.996578
147 343 0.996599
148 345 0.996609
149 346 0.996620
150 348 0.996630
151 350 0.996641
152 351 0.996651
153 353 0.996672
154 355 0.996683
155 356 0.996704
156 358 0.996714
157 359 0.996725
158 360 0.996746
159 361 0.996767
160 362 0.996777
161 363 0.996788
162 365 0.996798
163 367 0.996809
164 368 0.996819
165 373 0.996840
166 374 0.996851
167 376 0.996872
168 379 0.996882
169 381 0.996893
170 383 0.996903
171 384 0.996935
172 386 0.996945
173 388 0.996956
174 390 0.996966
175 392 0.996977
176 393 0.996998
177 395 0.997008
178 396 0.997019
179 397 0.997029
180 402 0.997040
181 404 0.997050
182 405 0.997061
183 406 0.997071
184 408 0.997082
185 410 0.997092
186 413 0.997134
187 416 0.997145
188 417 0.997155
189 418 0.997187
190 420 0.997197
191 421 0.997208
192 422 0.997218
193 427 0.997239
194 428 0.997260
195 429 0.997271
196 430 0.997281
197 431 0.997302
198 433 0.997313
199 437 0.997323
200 439 0.997344
201 440 0.997355
202 442 0.997365
203 447 0.997386
204 448 0.997397
205 449 0.997407
206 451 0.997428
207 452 0.997439
208 455 0.997449
209 456 0.997460
210 457 0.997470
211 459 0.997481
212 461 0.997491
213 462 0.997502
214 463 0.997512
215 464 0.997523
216 465 0.997533
217 466 0.997544
218 467 0.997575
219 469 0.997586
220 471 0.997596
221 472 0.997638
222 475 0.997649
223 476 0.997659
224 477 0.997691
225 479 0.997701
226 480 0.997712
227 481 0.997722
228 482 0.997754
229 483 0.997764
230 484 0.997775
231 485 0.997785
232 486 0.997806
233 487 0.997817
234 488 0.997848
235 489 0.997859
236 490 0.997869
237 492 0.997911
238 493 0.997974
239 494 0.998005
240 495 0.998016
241 496 0.998037
242 497 0.998058
243 498 0.998089
244 499 0.998100
245 500 0.998121
246 501 0.998131
247 502 0.998194
248 503 0.998247
249 504 0.998268
250 505 0.998299
251 507 0.998310
252 508 0.998341
253 509 0.998362
254 510 0.998373
255 511 0.998425
256 512 0.998488
257 515 0.998520
258 516 0.998572
259 517 0.998604
260 519 0.998646
261 520 0.998677
262 521 0.998698
263 522 0.998751
264 523 0.998761
265 524 0.998793
266 525 0.998824
267 526 0.998877
268 527 0.998887
269 528 0.998940
270 529 0.998971
271 530 0.999013
272 531 0.999087
273 532 0.999171
274 533 0.999192
275 534 0.999213
276 535 0.999255
277 536 0.999286
278 537 0.999381
279 538 0.999423
