order,lat,percentile
0,347,0.000028
1,358,0.000085
2,361,0.000113
3,362,0.000141
4,368,0.000170
5,369,0.000226
6,370,0.000255
7,371,0.000311
8,372,0.000368
9,373,0.000424
10,374,0.000481
11,375,0.000509
12,376,0.000651
13,377,0.000679
14,378,0.000764
15,382,0.000821
16,383,0.000877
17,384,0.000962
18,385,0.001047
19,386,0.001104
20,387,0.001160
21,390,0.001217
22,391,0.001273
23,392,0.001358
24,393,0.001387
25,394,0.001556
26,395,0.001613
27,396,0.001754
28,397,0.001896
29,398,0.002122
30,399,0.002349
31,400,0.002518
32,401,0.002830
33,402,0.003056
34,403,0.003169
35,404,0.003424
36,405,0.003764
37,406,0.004103
38,407,0.004273
39,408,0.004811
40,409,0.005178
41,410,0.005716
42,411,0.006197
43,412,0.006961
44,413,0.007782
45,414,0.008518
46,415,0.009083
47,416,0.009678
48,417,0.010753
49,418,0.011800
50,419,0.013045
51,420,0.014092
52,421,0.014601
53,422,0.015422
54,423,0.015988
55,424,0.016752
56,425,0.017346
57,426,0.018139
58,427,0.018988
59,428,0.019780
60,429,0.020883
61,430,0.021732
62,431,0.023091
63,432,0.024364
64,433,0.025524
65,434,0.026854
66,435,0.027901
67,436,0.028750
68,437,0.029684
69,438,0.030816
70,439,0.031976
71,440,0.033080
72,441,0.033985
73,442,0.035343
74,443,0.036730
75,444,0.038230
76,445,0.039928
77,446,0.042163
78,447,0.044738
79,448,0.047341
80,449,0.049747
81,450,0.052435
82,451,0.054727
83,452,0.056878
84,453,0.059198
85,454,0.061009
86,455,0.063160
87,456,0.065565
88,457,0.067772
89,458,0.069838
90,459,0.072187
91,460,0.074252
92,461,0.076318
93,462,0.078214
94,463,0.080223
95,464,0.081921
96,465,0.083845
97,466,0.085684
98,467,0.087524
99,468,0.089929
100,469,0.092023
101,470,0.095164
102,471,0.097456
103,472,0.099776
104,473,0.102634
105,474,0.104927
106,475,0.107105
107,476,0.109030
108,477,0.110954
109,478,0.113189
110,479,0.114972
111,480,0.118255
112,481,0.121679
113,482,0.125301
114,483,0.129121
115,484,0.133365
116,485,0.138176
117,486,0.142788
118,487,0.147118
119,488,0.151730
120,489,0.156060
121,490,0.160163
122,491,0.164464
123,492,0.168482
124,493,0.172670
125,494,0.176745
126,495,0.180905
127,496,0.185263
128,497,0.189366
129,498,0.193469
130,499,0.197034
131,500,0.201081
132,501,0.204392
133,502,0.208523
134,503,0.213419
135,504,0.216871
136,505,0.220634
137,506,0.224681
138,507,0.228643
139,508,0.233453
140,509,0.237330
141,510,0.240697
142,511,0.244998
143,512,0.249413
144,513,0.253233
145,514,0.257619
146,515,0.261666
147,516,0.265316
148,517,0.269702
149,518,0.273211
150,519,0.276890
151,520,0.280597
152,521,0.284869
153,522,0.288746
