#order lat percentile
0 144 0.000010
1 145 0.000029
2 146 0.000049
3 147 0.000127
4 148 0.000186
5 149 0.000274
6 150 0.000510
7 151 0.000804
8 152 0.001186
9 153 0.001686
10 154 0.002244
11 155 0.002754
12 156 0.003342
13 157 0.004126
14 158 0.004704
15 159 0.005292
16 160 0.006047
17 161 0.007370
18 162 0.008614
19 163 0.009526
20 164 0.010731
21 165 0.012368
22 166 0.014289
23 167 0.017395
24 168 0.022383
25 170 0.027969
26 171 0.031723
27 172 0.034477
28 173 0.037926
29 174 0.044140
30 175 0.050853
31 176 0.057105
32 177 0.063661
33 178 0.070355
34 179 0.075794
35 180 0.080272
36 181 0.085937
37 182 0.094179
38 183 0.103028
39 184 0.111035
40 185 0.119571
41 186 0.129871
42 187 0.142993
43 188 0.158428
44 189 0.178538
45 190 0.202695
46 191 0.231086
47 192 0.263808
48 193 0.297668
49 194 0.337623
50 195 0.381997
51 196 0.424824
52 198 0.466768
53 199 0.509379
54 200 0.550470
55 201 0.586486
56 202 0.619012
57 203 0.650402
58 204 0.678332
59 205 0.702009
60 206 0.723236
61 207 0.742366
62 208 0.758879
63 209 0.774079
64 210 0.788073
65 211 0.801823
66 212 0.816856
67 213 0.830968
68 214 0.846550
69 215 0.862828
70 216 0.879361
71 217 0.896403
72 218 0.911633
73 219 0.924598
74 220 0.936348
75 221 0.945904
76 222 0.953508
77 223 0.959918
78 224 0.965092
79 226 0.969336
80 227 0.972991
81 228 0.976294
82 229 0.979028
83 230 0.981576
84 231 0.983702
85 232 0.985466
86 233 0.987044
87 234 0.988534
88 235 0.989573
89 236 0.990670
90 237 0.991562
91 238 0.992297
92 239 0.992817
93 240 0.993385
94 241 0.993748
95 242 0.994130
96 243 0.994345
97 244 0.994551
98 245 0.994718
99 246 0.994933
100 247 0.995061
101 248 0.995227
102 249 0.995335
103 250 0.995423
104 251 0.995492
105 252 0.995521
106 254 0.995580
107 255 0.995668
108 256 0.995708
109 257 0.995806
110 258 0.995835
111 259 0.995884
112 260 0.995943
113 261 0.995972
114 262 0.996060
115 263 0.996119
116 264 0.996158
117 265 0.996217
118 266 0.996256
119 267 0.996296
120 268 0.996345
121 269 0.996374
122 270 0.996403
123 271 0.996443
124 272 0.996472
125 273 0.996501
126 274 0.996521
127 275 0.996560
128 276 0.996590
129 277 0.996609
130 278 0.996639
131 279 0.996658
132 280 0.996668
133 283 0.996688
134 284 0.996707
135 285 0.996717
136 289 0.996727
137 290 0.996746
138 299 0.996756
139 304 0.996766
140 308 0.996776
141 313 0.996786
142 328 0.996795
143 329 0.996805
144 352 0.996815
145 355 0.996825
146 357 0.996835
147 359 0.996844
148 360 0.996874
149 362 0.996893
150 366 0.996903
151 371 0.996913
152 372 0.996923
153 373 0.996933
154 376 0.996962
155 377 0.996972
156 378 0.996982
157 380 0.997001
158 382 0.997011
159 383 0.997021
160 385 0.997031
161 388 0.997060
162 392 0.997070
163 395 0.997089
164 397 0.997099
165 400 0.997129
166 401 0.997138
167 403 0.997168
168 404 0.997178
169 405 0.997187
170 406 0.997197
171 408 0.997207
172 409 0.997217
173 410 0.997246
174 411 0.997266
175 415 0.997285
176 417 0.997295
177 418 0.997305
178 419 0.997315
179 423 0.997325
180 424 0.997344
181 425 0.997354
182 427 0.997374
183 428 0.997383
184 429 0.997393
185 430 0.997403
186 432 0.997423
187 433 0.997432
188 435 0.997442
189 438 0.997452
190 439 0.997462
191 442 0.997481
192 445 0.997501
193 448 0.997511
194 451 0.997550
195 453 0.997560
196 458 0.997570
197 459 0.997579
198 462 0.997589
199 465 0.997599
200 466 0.997609
201 467 0.997628
202 468 0.997638
203 469 0.997648
204 470 0.997668
205 471 0.997677
206 472 0.997687
207 473 0.997707
208 474 0.997717
209 479 0.997736
210 480 0.997766
211 481 0.997785
212 482 0.997805
213 483 0.997824
214 484 0.997844
215 485 0.997854
216 487 0.997864
217 488 0.997873
218 489 0.997883
219 492 0.997903
220 493 0.997913
221 494 0.997922
222 495 0.997932
223 496 0.997942
224 497 0.997962
225 498 0.997981
226 499 0.998001
227 500 0.998011
228 501 0.998030
229 502 0.998089
230 503 0.998109
231 504 0.998138
232 506 0.998158
233 507 0.998167
234 508 0.998216
235 509 0.998236
236 512 0.998256
237 513 0.998275
238 516 0.998285
239 517 0.998314
240 518 0.998344
241 519 0.998373
242 520 0.998393
243 521 0.998432
244 522 0.998471
245 523 0.998491
246 524 0.998520
247 525 0.998599
248 526 0.998618
249 527 0.998638
250 528 0.998648
251 529 0.998687
252 530 0.998746
253 531 0.998765
254 532 0.998775
255 534 0.998814
256 535 0.998853
257 536 0.998863
258 537 0.998873
259 538 0.998922
260 539 0.998981
261 540 0.999040
262 541 0.999059
263 542 0.999069
264 543 0.999108
265 544 0.999157
266 545 0.999196
267 546 0.999216
268 547 0.999265
269 548 0.999314
270 549 0.999334
271 550 0.999392
272 551 0.999422
273 552 0.999451
274 553 0.999481
275 554 0.999510
276 555 0.999530
277 556 0.999549
278 557 0.999569
279 558 0.999598
280 559 0.999628
281 562 0.999667
282 564 0.999696
283 565 0.999706
284 566 0.999735
285 567 0.999745
286 568 0.999755
287 569 0.999765
288 570 0.999784
289 571 0.999804
290 572 0.999824
291 576 0.999853
292 577 0.999873
293 579 0.999882
294 580 0.999892
295 583 0.999902
296 586 0.999912
297 588 0.999922
298 600 0.999931
299 602 0.999941
300 603 0.999951
301 616 0.999961
302 632 0.999971
303 2511 0.999980
304 4577 0.999990
305 9531 1.000000
