order,lat,percentile
0,488,0.000040
1,496,0.000079
2,500,0.000119
3,502,0.000159
4,507,0.000198
5,509,0.000278
6,510,0.000397
7,511,0.000476
8,512,0.000516
9,513,0.000595
10,514,0.000675
11,515,0.000794
12,517,0.000953
13,518,0.000992
14,519,0.001151
15,520,0.001310
16,521,0.001548
17,522,0.001786
18,523,0.001866
19,524,0.002104
20,525,0.002223
21,526,0.002382
22,527,0.002540
23,528,0.002699
24,529,0.002937
25,530,0.003057
26,531,0.003295
27,532,0.003374
28,533,0.003731
29,534,0.004009
30,535,0.004366
31,536,0.004565
32,537,0.004803
33,538,0.005121
34,539,0.005478
35,540,0.005795
36,541,0.006232
37,542,0.006470
38,543,0.006867
39,544,0.007185
40,545,0.007701
41,546,0.008138
42,547,0.008654
43,548,0.009050
44,549,0.009249
45,550,0.009765
46,551,0.010122
47,552,0.010400
48,553,0.010837
49,554,0.011075
50,555,0.011710
51,556,0.012147
52,557,0.012822
53,558,0.013179
54,559,0.013933
55,560,0.014171
56,561,0.014846
57,562,0.015243
58,563,0.015957
59,564,0.016354
60,565,0.017029
61,566,0.017863
62,567,0.018299
63,568,0.018895
64,569,0.019570
65,570,0.020165
66,571,0.020761
67,572,0.021713
68,573,0.022507
69,574,0.023142
70,575,0.023777
71,576,0.024770
72,577,0.025683
73,578,0.026715
74,579,0.027747
75,580,0.029136
76,581,0.029890
77,582,0.030883
78,583,0.031637
79,584,0.032550
80,585,0.033225
81,586,0.034019
82,587,0.035130
83,588,0.036480
84,589,0.037552
85,590,0.038623
86,591,0.039775
87,592,0.040727
88,593,0.041958
89,594,0.043387
90,595,0.044220
91,596,0.045689
92,597,0.047078
93,598,0.048388
94,599,0.049897
95,600,0.051366
96,601,0.052675
97,602,0.053985
98,603,0.055176
99,604,0.056169
100,605,0.057121
101,606,0.058352
102,607,0.059622
103,608,0.061051
104,609,0.062679
105,610,0.064068
106,611,0.065616
107,612,0.067124
108,613,0.069030
109,614,0.070816
110,615,0.072444
111,616,0.073952
112,617,0.075738
113,618,0.077763
114,619,0.079430
115,620,0.081375
116,621,0.083439
117,622,0.085305
118,623,0.087131
119,624,0.089155
120,625,0.091299
121,626,0.093641
122,627,0.095705
123,628,0.097769
124,629,0.100151
125,630,0.102215
126,631,0.104359
127,632,0.106502
128,633,0.108566
129,634,0.110710
130,635,0.113211
131,636,0.115314
132,637,0.117537
133,638,0.120237
134,639,0.122698
135,640,0.125079
136,641,0.127779
137,642,0.130478
138,643,0.133138
139,644,0.135956
140,645,0.139211
141,646,0.141354
142,647,0.143855
143,648,0.146356
144,649,0.148976
145,650,0.151159
146,651,0.153620
147,652,0.156518
148,653,0.159376
149,654,0.162155
150,655,0.164695
151,656,0.167196
152,657,0.169736
153,658,0.172793
154,659,0.175016
155,660,0.178112
156,661,0.180216
157,662,0.183312
158,663,0.186408
159,664,0.189147
160,665,0.192124
161,666,0.195141
162,667,0.198317
163,668,0.200897
164,669,0.203596
165,670,0.206851
166,671,0.209829
167,672,0.213044
168,673,0.215465
169,674,0.218919
170,675,0.221658
171,676,0.224317
172,677,0.226858
173,678,0.229875
174,679,0.232375
175,680,0.235114
176,681,0.237853
177,682,0.241267
178,683,0.245117
179,684,0.247896
180,685,0.250715
181,686,0.253850
182,687,0.256708
183,688,0.260281
184,689,0.263060
185,690,0.266473
186,691,0.269133
187,692,0.272309
188,693,0.275643
189,694,0.278700
190,695,0.281955
191,696,0.285210
192,697,0.287949
193,698,0.291243
194,699,0.293823
195,700,0.296840
196,701,0.299976
197,702,0.303033
198,703,0.306288
199,704,0.309701
200,705,0.312996
201,706,0.316251
202,707,0.319983
203,708,0.323118
204,709,0.326493
205,710,0.329628
206,711,0.332645
207,712,0.335781
208,713,0.338163
209,714,0.340545
210,715,0.343403
211,716,0.346062
212,717,0.348762
213,718,0.351342
214,719,0.354200
215,720,0.357256
216,721,0.360472
217,722,0.364044
218,723,0.366823
219,724,0.369959
220,725,0.373253
221,726,0.376628
222,727,0.379287
223,728,0.383018
224,729,0.385599
225,730,0.388536
226,731,0.391315
227,732,0.394768
228,733,0.398103
229,734,0.400842
230,735,0.404136
231,736,0.407193
232,737,0.410329
233,738,0.413584
234,739,0.417077
235,740,0.420530
236,741,0.423746
237,742,0.426604
238,743,0.429700
239,744,0.432637
240,745,0.435337
241,746,0.438195
242,747,0.441251
243,748,0.443673
244,749,0.446332
245,750,0.448674
246,751,0.451691
247,752,0.454668
248,753,0.457367
249,754,0.460543
250,755,0.463520
251,756,0.466775
252,757,0.469554
253,758,0.472531
254,759,0.475270
255,760,0.478842
256,761,0.481423
257,762,0.484559
258,763,0.487536
259,764,0.490037
260,765,0.492934
261,766,0.495872
262,767,0.498214
263,768,0.500953
264,769,0.503930
265,770,0.507105
266,771,0.510043
267,772,0.513020
268,773,0.515362
269,774,0.517942
270,775,0.520602
271,776,0.523460
272,777,0.526516
273,778,0.529493
274,779,0.532352
275,780,0.535289
276,781,0.538425
277,782,0.541323
278,783,0.544260
279,784,0.546523
280,785,0.549381
281,786,0.551842
282,787,0.554621
283,788,0.557201
284,789,0.559900
285,790,0.562242
286,791,0.564544
287,792,0.567124
288,793,0.569705
289,794,0.572325
290,795,0.574865
291,796,0.577763
292,797,0.580422
293,798,0.582645
294,799,0.584789
295,800,0.587210
296,801,0.589552
297,802,0.592053
298,803,0.593958
299,804,0.597253
300,805,0.598960
301,806,0.601421
302,807,0.604041
303,808,0.605748
304,809,0.608169
305,810,0.611067
306,811,0.613766
307,812,0.616545
308,813,0.618688
309,814,0.621070
310,815,0.623055
311,816,0.625675
312,817,0.628215
313,818,0.630279
314,819,0.632344
315,820,0.634765
316,821,0.637544
317,822,0.639806
318,823,0.641910
319,824,0.644133
320,825,0.646038
321,826,0.648777
322,827,0.650683
323,828,0.652985
324,829,0.654811
325,830,0.656716
326,831,0.659019
327,832,0.661162
328,833,0.663703
329,834,0.665489
330,835,0.668268
331,836,0.670610
332,837,0.672515
333,838,0.674659
334,839,0.676723
335,840,0.678191
336,841,0.680256
337,842,0.682479
338,843,0.684900
339,844,0.687798
340,845,0.690021
341,846,0.691966
342,847,0.693911
343,848,0.696491
344,849,0.698595
345,850,0.700897
346,851,0.703001
347,852,0.705422
348,853,0.707566
349,854,0.709233
350,855,0.711337
351,856,0.712567
352,857,0.714155
353,858,0.716100
354,859,0.718482
355,860,0.720348
356,861,0.722293
357,862,0.724397
358,863,0.726739
359,864,0.728525
360,865,0.730232
361,866,0.732217
362,867,0.734479
363,868,0.736583
364,869,0.738647
365,870,0.740513
366,871,0.742895
367,872,0.744641
368,873,0.747301
369,874,0.749841
370,875,0.752421
371,876,0.754327
372,877,0.756272
373,878,0.758098
374,879,0.760083
375,880,0.761869
376,881,0.764568
377,882,0.766473
378,883,0.768180
379,884,0.770483
380,885,0.772944
381,886,0.775127
382,887,0.776874
383,888,0.778819
384,889,0.780605
385,890,0.782629
386,891,0.784376
387,892,0.786003
388,893,0.787790
389,894,0.789933
390,895,0.791680
391,896,0.793546
392,897,0.795491
393,898,0.797237
394,899,0.798666
395,900,0.800691
396,901,0.802755
397,902,0.804660
398,903,0.807002
399,904,0.808431
400,905,0.810575
401,906,0.812877
402,907,0.814822
403,908,0.817085
404,909,0.818871
405,910,0.820499
406,911,0.822086
407,912,0.823833
408,913,0.825381
409,914,0.827842
410,915,0.829628
411,916,0.830661
412,917,0.832367
413,918,0.833717
414,919,0.835821
415,920,0.837290
416,921,0.839235
417,922,0.840783
418,923,0.842013
419,924,0.843442
420,925,0.845308
421,926,0.846975
422,927,0.848642
423,928,0.850270
424,929,0.851659
425,930,0.853049
426,931,0.854636
427,932,0.856264
428,933,0.857534
429,934,0.858884
430,935,0.860392
431,936,0.861861
432,937,0.862933
433,938,0.864600
434,939,0.865910
435,940,0.867617
436,941,0.868847
437,942,0.870157
438,943,0.871269
439,944,0.872460
440,945,0.874008
441,946,0.875397
442,947,0.876231
443,948,0.877263
444,949,0.878533
445,950,0.879724
446,951,0.880994
447,952,0.882264
448,953,0.883138
449,954,0.884090
450,955,0.885162
451,956,0.885638
452,957,0.886829
453,958,0.887822
454,959,0.888735
455,960,0.889648
456,961,0.890402
457,962,0.891434
458,963,0.892783
459,964,0.893776
460,965,0.894689
461,966,0.895284
462,967,0.896197
463,968,0.896872
464,969,0.897507
465,970,0.898817
466,971,0.899492
467,972,0.900326
468,973,0.901397
469,974,0.902032
470,975,0.903144
471,976,0.903700
472,977,0.904335
473,978,0.904851
474,979,0.905367
475,980,0.906399
476,981,0.907272
477,982,0.907669
478,983,0.908463
479,984,0.909178
480,985,0.909932
481,986,0.910726
482,987,0.911520
483,988,0.912075
484,989,0.912710
485,990,0.913266
486,991,0.914060
487,992,0.914695
488,993,0.915211
489,994,0.915688
490,995,0.916402
491,996,0.917236
492,997,0.917593
493,998,0.918228
494,999,0.918823
495,1000,0.919379
496,1001,0.920094
497,1002,0.920888
498,1003,0.921404
499,1004,0.921840
500,1005,0.922634
501,1006,0.923150
502,1007,0.923865
503,1008,0.924698
504,1009,0.925373
505,1010,0.925730
506,1011,0.926048
507,1012,0.926643
508,1013,0.926961
509,1014,0.927636
510,1015,0.928231
511,1016,0.928866
512,1017,0.929462
513,1018,0.930057
514,1019,0.930732
515,1020,0.931407
516,1021,0.931804
517,1022,0.932399
518,1023,0.932995
519,1024,0.933828
520,1025,0.934146
521,1026,0.934900
522,1027,0.935495
523,1028,0.936210
524,1029,0.936726
525,1030,0.937321
526,1031,0.937837
527,1032,0.938353
528,1033,0.939028
529,1034,0.939465
530,1035,0.939862
531,1036,0.940497
532,1037,0.941172
533,1038,0.941489
534,1039,0.942124
535,1040,0.942641
536,1041,0.943196
537,1042,0.943633
538,1043,0.944030
539,1044,0.944308
540,1045,0.944903
541,1046,0.945499
542,1047,0.945975
543,1048,0.946570
544,1049,0.947126
545,1050,0.947801
546,1051,0.948317
547,1052,0.948793
548,1053,0.949309
549,1054,0.949746
550,1055,0.950103
551,1056,0.950699
552,1057,0.950977
553,1058,0.951413
554,1059,0.951770
555,1060,0.952207
556,1061,0.952723
557,1062,0.953199
558,1063,0.953596
559,1064,0.953835
560,1065,0.954351
561,1066,0.954906
562,1067,0.955184
563,1068,0.955661
564,1069,0.956097
565,1070,0.956693
566,1071,0.957288
567,1072,0.957606
568,1073,0.958280
569,1074,0.958876
570,1075,0.959312
571,1076,0.959670
572,1077,0.960106
573,1078,0.960384
574,1079,0.961019
575,1080,0.961258
576,1081,0.961535
577,1082,0.961932
